代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	
000860	顺鑫农业	1.65	25.30	0.41	25.30	25.31	121811	1738	0.19	          2.78	25.05	25.79	25.05	24.89	    18.79	309342688	  0.59	畜禽养殖	北京	
000861	海印股份	0.00	17.01	0.00	17.01	17.02	186024	1539	0.00	          2.22	17.27	17.42	16.57	17.01	   109.28	316546496	  0.88	零售	广东	
000862	银星能源	2.11	11.11	0.23	11.10	11.11	176159	2779	0.00	          6.22	10.86	11.31	10.58	10.88	--  	193183408	  1.07	电气设备	宁夏	
000863	三湘股份	--  	7.52	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.52	--  	0	  0.00	房地产开发	上海	
000868	安凯客车	1.34	11.33	0.15	11.33	11.34	255619	1299	0.17	          3.68	11.51	11.65	11.01	11.18	   494.49	290925152	  0.59	汽车整车	安徽	
000869	张  裕Ａ	3.67	47.13	1.67	47.13	47.14	68045	1216	0.10	          1.50	45.40	47.29	44.71	45.46	    15.23	315924064	  1.39	饮料制造	山东	
000875	吉电股份	9.97	15.11	1.37	15.11	--  	313775	883	0.00	          2.81	15.11	15.11	14.50	13.74	    47.54	473085984	  0.19	电力	吉林	
000876	新 希 望	-0.53	22.38	-0.12	22.38	22.39	430550	4153	0.31	          2.49	22.49	22.49	21.81	22.50	    22.63	950707648	  0.69	饲料	四川	
000877	天山股份	2.97	13.54	0.39	13.54	13.55	348871	4368	0.29	          3.96	13.04	13.64	12.95	13.15	--  	466019008	  0.86	建筑材料	新疆	
000878	云南铜业	3.27	18.02	0.57	18.02	18.03	431669	2517	0.11	          3.05	17.89	18.60	17.76	17.45	   621.98	782084544	  0.92	有色金属	云南	
000880	潍柴重机	-0.71	16.69	-0.12	16.67	16.69	63161	756	0.05	          4.67	16.83	16.90	16.43	16.81	   118.19	105139448	  0.75	通用机械	山东	
000881	大连国际	--  	13.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.15	    73.02	0	  0.00	综合	辽宁	
000882	华联股份	0.76	6.67	0.05	6.67	6.68	1026275	7337	0.30	          5.45	6.64	6.79	6.50	6.62	   297.59	682535552	  0.60	零售	北京	
000883	湖北能源	--  	6.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    17.65	0	  0.00	电力	湖北	
000885	同力水泥	-1.39	13.44	-0.19	13.44	13.45	21084	163	-0.07	          0.49	13.70	13.79	13.35	13.63	  3308.43	28460584	  0.55	建筑材料	河南	
000886	海南高速	2.34	6.99	0.16	6.99	7.00	353984	2511	-0.14	          3.67	6.85	7.10	6.74	6.83	    74.38	245738928	  0.81	高速公路	海南	
000887	中鼎股份	3.70	24.97	0.89	24.96	24.97	170765	1285	0.12	          1.53	24.50	25.20	24.18	24.08	    38.99	424429408	  1.02	汽车部件	安徽	
000888	峨眉山Ａ	-2.30	28.40	-0.67	28.39	28.40	53416	639	0.14	          2.03	29.04	29.04	27.98	29.07	   718.33	151129376	  0.70	景点	四川	
000889	茂业物流	9.99	15.75	1.43	15.75	--  	2118	138	0.00	          0.06	15.75	15.75	15.75	14.32	    56.02	3336275	  0.21	零售	河北	
000890	法 尔 胜	--  	11.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.80	   630.24	0	  0.00	金属制品	江苏	
000892	*ST星美	--  	11.32	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.32	--  	0	  0.00	综合	重庆	
000893	东凌粮油	2.79	17.34	0.47	17.34	17.35	104288	1348	0.17	          2.67	16.80	17.45	16.54	16.87	--  	177733440	  0.75	农产品加工	广东	
000895	双汇发展	0.58	38.41	0.22	38.41	38.42	177106	1406	0.18	          1.46	38.30	38.59	38.10	38.19	    22.95	677812480	  0.83	食品加工	河南	
000897	津滨发展	4.01	9.07	0.35	9.07	9.08	1077341	8320	0.00	          6.66	9.10	9.47	9.02	8.72	--  	991714432	  1.35	房地产开发	天津	
000898	鞍钢股份	5.88	7.74	0.43	7.74	7.75	1186526	18064	0.12	          1.93	7.35	7.80	7.35	7.31	   736.81	902602688	  0.99	钢铁	辽宁	
000899	赣能股份	8.64	13.58	1.08	13.58	13.59	433226	4690	0.22	          7.80	12.50	13.70	12.04	12.50	    13.83	563581568	  1.62	电力	江西	
000900	现代投资	1.30	10.11	0.13	10.11	10.12	250552	3043	0.09	          2.48	9.98	10.14	9.86	9.98	    27.58	251386832	  0.60	高速公路	湖南	
000901	航天科技	3.51	45.75	1.55	45.75	45.76	205088	3336	0.92	          6.34	44.80	46.90	44.02	44.20	--  	936635456	  0.60	仪器仪表	黑龙江	
000902	新洋丰	-2.67	28.40	-0.78	28.38	28.40	65013	483	0.00	          2.52	28.86	29.16	28.15	29.18	    24.38	185697072	  0.50	服装家纺	湖北	
000903	云内动力	0.69	10.15	0.07	10.15	10.16	196657	2050	0.00	          2.89	10.08	10.25	10.02	10.08	    28.24	199200720	  0.62	汽车部件	云南	
000905	厦门港务	-3.12	24.20	-0.78	24.20	24.22	341898	3039	0.20	          6.44	24.80	24.80	23.63	24.98	    80.85	824219264	  0.98	港口	福建	
000906	物产中拓	-1.74	26.50	-0.47	26.50	26.52	123116	842	-0.30	          3.72	26.30	28.09	26.00	26.97	   100.61	330330688	  1.10	钢铁	湖南	
000908	景峰医药	4.57	19.92	0.87	19.92	19.93	65610	556	0.30	          2.66	19.30	19.96	18.88	19.05	    95.46	127925360	  0.98	通用机械	湖南	
000909	数源科技	8.80	18.80	1.52	18.79	18.80	144982	1984	1.07	          4.93	17.41	19.00	16.90	17.28	   427.75	265078624	  0.95	房地产开发	浙江	
000910	大亚科技	0.51	13.90	0.07	13.87	13.90	71013	380	0.28	          1.35	13.93	14.06	13.66	13.83	    76.39	98477472	  0.49	家用轻工	江苏	
000911	南宁糖业	2.36	17.33	0.40	17.33	17.34	70429	528	0.05	          2.46	17.11	17.45	16.90	16.93	    59.02	121481008	  0.94	农产品加工	广西	
000912	*ST天化	--  	9.48	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.48	--  	0	  0.00	化学制品	四川	
000913	钱江摩托	--  	9.58	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.58	   173.32	0	  0.00	非汽车交运	浙江	
000915	山大华特	2.05	39.78	0.80	39.77	39.78	32045	261	0.35	          1.79	40.39	40.50	39.32	38.98	    42.07	127979952	  0.36	化学制药	山东	
000916	华北高速	10.04	9.43	0.86	9.43	--  	95090	380	0.00	          0.87	9.43	9.43	9.43	8.57	    37.26	89669560	  0.27	高速公路	北京	
000917	电广传媒	0.73	28.91	0.21	28.90	28.91	716699	3467	-0.20	          6.75	28.56	29.69	28.12	28.70	    82.32	2081707136	  0.67	网络服务	湖南	
000918	嘉凯城	0.57	7.05	0.04	7.05	7.06	268782	1637	0.14	          1.49	7.01	7.15	7.01	7.01	--  	189840064	  0.50	房地产开发	湖南	
000919	金陵药业	-2.00	19.58	-0.40	19.57	19.58	102199	1448	-0.10	          3.71	19.80	19.87	19.25	19.98	    43.10	199700384	  0.90	中药	江苏	
000920	南方汇通	2.40	27.30	0.64	27.30	27.31	112282	746	0.07	          2.66	26.66	27.66	26.20	26.66	   125.98	306043968	  0.89	非汽车交运	贵州	
000921	海信科龙	3.23	11.52	0.36	11.52	11.53	163493	2027	0.08	          1.82	11.20	11.55	11.13	11.16	    17.43	186389872	  0.88	白色家电	广东	
000922	佳电股份	1.63	18.05	0.29	18.04	18.05	83237	2355	-0.33	          2.79	17.73	18.25	17.73	17.76	--  	150388128	  0.62	电气设备	黑龙江	
000923	河北宣工	-3.54	23.15	-0.85	23.15	23.17	192059	1197	0.21	          9.70	25.15	25.49	22.85	24.00	--  	460430432	  1.26	专用设备	河北	
000925	众合科技	2.03	26.63	0.53	26.63	26.64	144225	1556	0.07	          4.79	25.96	27.20	25.80	26.10	  2079.06	383686720	  0.81	环保工程	浙江	
000926	福星股份	3.67	13.57	0.48	13.57	13.58	463303	6648	-0.07	          8.74	13.25	13.66	13.02	13.09	    16.10	617572224	  1.38	房地产开发	湖北	
000927	*ST夏利	3.01	10.27	0.30	10.27	10.28	264911	1882	-0.09	          1.66	10.25	10.47	10.08	9.97	--  	273055680	  0.66	汽车整车	天津	
000928	中钢国际	--  	17.19	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.19	    34.01	0	  0.00	金属非金属	吉林	
000929	兰州黄河	-0.97	17.38	-0.17	17.38	17.39	73665	1183	0.28	          3.97	17.58	17.63	17.00	17.55	    11.81	127160000	  0.76	饮料制造	甘肃	
000930	中粮生化	-3.17	15.26	-0.50	15.26	15.27	675126	6793	-0.65	          7.00	15.40	15.66	14.84	15.76	--  	1031832832	  0.66	农产品加工	安徽	
000931	中 关 村	-0.30	13.08	-0.04	13.08	13.09	490280	3480	0.07	          9.68	13.30	13.79	13.00	13.12	--  	654989312	  0.89	房地产开发	北京	
000932	华菱钢铁	2.80	5.14	0.14	5.14	5.15	513527	5643	0.19	          1.70	4.96	5.18	4.96	5.00	--  	260980416	  0.79	钢铁	湖南	
000933	神火股份	0.93	7.58	0.07	7.58	7.59	296471	2751	0.13	          1.56	7.51	7.68	7.39	7.51	--  	223626928	  0.54	煤炭开采	河南	
000935	四川双马	2.10	9.25	0.19	9.25	9.26	99096	6109	0.65	          5.25	9.06	9.25	9.01	9.06	--  	90701176	  0.63	建筑材料	四川	
000936	华西股份	4.73	13.51	0.61	13.51	13.52	374302	2738	0.37	          5.01	12.90	13.86	12.73	12.90	   317.63	504278624	  0.79	化学纤维	江苏	
000937	冀中能源	1.19	10.18	0.12	10.18	10.19	608001	2098	0.19	          2.75	10.19	10.47	10.12	10.06	  1380.70	625060224	  0.89	煤炭开采	河北	
000938	紫光股份	--  	29.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.13	    48.06	0	  0.00	计算机设备	北京	
000939	凯迪电力	1.84	17.15	0.31	17.15	17.16	283371	2672	0.00	          3.01	16.90	17.40	16.50	16.84	    79.26	483168928	  0.83	环保工程	湖北	
000948	南天信息	-3.55	35.04	-1.29	35.03	35.04	73456	393	0.00	          3.18	36.20	36.22	34.01	36.33	--  	258655600	  0.66	计算机设备	云南	
000949	新乡化纤	-0.72	6.92	-0.05	6.92	6.93	211206	1758	0.00	          2.55	6.94	6.94	6.76	6.97	    88.32	144927184	  0.65	化学纤维	河南	
000950	建峰化工	1.14	8.89	0.10	8.89	8.90	110634	858	0.22	          1.85	8.79	9.04	8.65	8.79	--  	98340312	  0.95	化学制品	重庆	
000951	中国重汽	0.44	22.92	0.10	22.92	22.93	67709	863	0.04	          1.61	22.61	23.39	22.53	22.82	    36.72	155520048	  0.55	汽车整车	山东	
000952	广济药业	3.14	17.72	0.54	17.71	17.72	79826	783	0.11	          3.17	17.20	17.84	17.01	17.18	--  	140230096	  0.63	化学制药	湖北	
000953	河池化工	7.38	11.35	0.78	11.34	11.35	218498	2978	0.08	          7.43	10.55	11.63	10.47	10.57	--  	245571920	  2.41	化学制品	广西	
000955	欣龙控股	-4.19	8.91	-0.39	8.90	8.91	237133	10337	-0.88	          4.40	9.28	9.28	8.91	9.30	--  	215024368	  0.62	纺织制造	海南	
000957	中通客车	0.44	18.25	0.08	18.25	18.26	74798	682	0.00	          3.14	18.16	18.38	18.07	18.17	   124.81	136028832	  0.71	汽车整车	山东	
000958	东方能源	8.83	26.99	2.19	26.99	27.00	185832	1811	0.00	          7.42	25.18	27.10	25.18	24.80	    24.86	492019808	  1.05	电力	河北	
000959	首钢股份	--  	6.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.15	--  	0	  0.00	钢铁	北京	
000960	锡业股份	-1.77	21.62	-0.39	21.62	21.63	268357	2003	0.18	          2.33	21.97	22.22	21.51	22.01	--  	585825472	  0.63	有色金属	云南	
000961	中南建设	1.57	19.41	0.30	19.40	19.41	154882	1143	-0.05	          1.33	19.30	19.86	18.91	19.11	    40.86	301681632	  0.52	房地产开发	江苏	
000962	东方钽业	-0.20	15.33	-0.03	15.32	15.33	92930	460	0.13	          2.11	15.30	15.60	15.21	15.36	--  	142941264	  0.55	金属非金属	宁夏	
000963	华东医药	0.73	70.21	0.51	70.21	70.22	35768	249	0.32	          0.82	69.98	71.38	69.16	69.70	    22.15	250152000	  0.75	医药商业	浙江	
000965	天保基建	2.63	12.88	0.33	12.88	12.89	353281	2564	0.15	          5.10	13.40	13.64	12.61	12.55	   110.73	464993152	  1.94	房地产开发	天津	
000966	长源电力	6.18	17.35	1.01	17.35	17.36	539132	3455	0.87	          9.73	16.32	17.90	15.82	16.34	     8.98	921579520	  2.17	电力	湖北	
000967	上风高科	0.92	25.10	0.23	25.09	25.10	48160	930	0.07	          1.96	24.95	25.49	24.52	24.87	   233.78	120649432	  0.78	电气设备	浙江	
000968	煤 气 化	2.11	11.60	0.24	11.60	11.61	150394	2736	0.34	          2.93	11.36	11.62	11.18	11.36	--  	170913744	  0.63	煤炭开采	山西	
000969	安泰科技	-0.75	14.51	-0.11	14.51	14.52	208337	1770	0.27	          2.42	14.70	14.75	14.18	14.62	   665.04	300884704	  0.37	金属非金属	北京	
000970	中科三环	2.36	24.26	0.56	24.26	24.27	422890	4633	0.66	          3.97	23.71	24.58	23.31	23.70	   105.13	1020438592	  0.78	金属非金属	北京	
000971	蓝鼎控股	-0.91	28.19	-0.26	28.18	28.19	91521	575	-0.03	          3.77	28.10	29.55	28.01	28.45	--  	263592080	  0.42	纺织制造	湖北	
000972	新中基	--  	9.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.21	--  	0	  0.00	农产品加工	新疆	
000973	佛塑科技	0.97	9.41	0.09	9.41	9.42	429261	5681	0.00	          5.56	9.34	9.55	9.15	9.32	   283.48	402474976	  0.86	塑料	广东	
000975	银泰资源	-4.51	21.15	-1.00	21.15	21.16	230524	1728	0.14	          4.00	22.16	22.70	20.81	22.15	   217.03	497740928	  0.70	有色金属	广东	
000976	*ST春晖	-1.03	10.59	-0.11	10.59	10.60	208304	1815	0.09	          3.55	10.68	10.95	10.50	10.70	--  	223778464	  0.64	化学纤维	广东	
000977	浪潮信息	1.78	36.63	0.64	36.63	36.64	442217	2946	0.10	          4.61	36.25	38.00	36.25	35.99	   127.28	1645887104	  0.93	计算机设备	山东	
000978	桂林旅游	-3.41	12.73	-0.45	12.72	12.73	124222	2122	-0.46	          3.45	13.18	13.20	12.66	13.18	--  	159178304	  0.74	景点	广西	
000979	中弘股份	2.70	7.98	0.21	7.97	7.98	649693	4939	-0.12	          3.38	7.82	8.08	7.82	7.77	   558.88	518085184	  0.84	房地产开发	安徽	
000980	金马股份	4.80	9.17	0.42	9.17	9.18	315367	2292	0.00	          5.97	8.74	9.26	8.50	8.75	    59.50	281021760	  1.07	汽车部件	安徽	
000981	银亿股份	--  	20.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.05	    50.97	0	  0.00	房地产开发	甘肃	
000982	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	   384.47	0	  0.00	纺织制造	宁夏	
000983	西山煤电	0.74	9.53	0.07	9.52	9.53	580558	6710	0.21	          1.84	9.47	9.60	9.36	9.46	    88.49	551071168	  0.51	煤炭开采	山西	
000985	大庆华科	1.14	21.25	0.24	21.23	21.25	24798	117	0.14	          1.91	21.28	21.36	20.38	21.01	  1705.57	51953680	  0.60	化工新材料	黑龙江	
000987	广州友谊	-1.60	31.29	-0.51	31.29	31.30	108255	1350	0.28	          3.02	31.30	32.18	30.82	31.80	    43.68	339673088	  0.81	零售	广东	
000988	华工科技	0.75	16.10	0.12	16.10	16.11	278011	4320	0.24	          3.12	15.95	16.10	15.62	15.98	   123.91	442074848	  0.68	其他电子	湖北	
000989	九 芝 堂	--  	20.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.20	    36.72	0	  0.00	中药	湖南	
000990	诚志股份	--  	18.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.74	   682.79	0	  0.00	化学制药	江西	
000993	闽东电力	5.36	12.19	0.62	12.19	12.20	175936	3074	0.24	          4.72	11.54	12.29	11.11	11.57	--  	208922416	  1.17	电力	福建	
000995	*ST皇台	--  	12.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	--  	0	  0.00	饮料制造	甘肃	
000996	中国中期	--  	28.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.60	   326.14	0	  0.00	多元金融	北京	
000997	新 大 陆	1.63	38.04	0.61	38.04	38.05	151008	1757	0.07	          2.97	37.45	38.46	37.01	37.43	   114.31	571724800	  0.79	计算机设备	福建	
000998	隆平高科	4.72	27.29	1.23	27.29	27.30	295343	2453	0.03	          3.55	26.10	27.52	25.80	26.06	    46.15	790689792	  0.71	种植业	湖南	
000999	华润三九	7.58	32.35	2.28	32.33	32.35	166842	1689	-0.40	          1.71	30.36	32.60	29.81	30.07	    23.35	519216704	  1.19	中药	深圳	
001696	宗申动力	-3.54	23.97	-0.88	23.97	23.98	552942	3287	0.04	          6.23	25.60	25.79	23.80	24.85	    74.68	1348983424	  0.96	非汽车交运	重庆	
001896	豫能控股	2.94	16.11	0.46	16.10	16.11	53848	1168	0.06	          1.25	15.36	16.15	15.31	15.65	    36.28	85182928	  1.10	电力	河南	
002001	新 和 成	0.73	19.45	0.14	19.45	19.46	186022	2335	0.05	          1.73	19.40	19.65	19.00	19.31	    65.83	361116896	  0.39	化学制药	浙江	
002002	鸿达兴业	-3.68	20.40	-0.78	20.39	20.40	68571	911	0.00	          1.77	20.90	21.49	20.21	21.18	    54.57	140617584	  0.67	塑料	江苏	
002003	伟星股份	1.75	15.15	0.26	15.14	15.15	69211	775	0.06	          2.36	14.82	15.19	14.76	14.89	   201.26	103766472	  0.96	纺织制造	浙江	
002004	华邦颖泰	-0.78	33.23	-0.26	33.23	33.24	146505	2883	0.06	          3.03	33.57	33.85	32.41	33.49	    33.10	484091360	  0.55	化学制品	重庆	
002005	德豪润达	0.90	11.25	0.10	11.25	11.26	383010	3280	0.08	          3.29	11.17	11.49	11.17	11.15	--  	433251840	  0.44	光学光电子	广东	
002006	精功科技	3.25	12.08	0.38	12.08	12.09	163089	1520	0.00	          3.73	11.70	12.23	11.70	11.70	   550.43	196556736	  0.90	电气设备	浙江	
002007	华兰生物	-3.87	51.72	-2.08	51.72	51.76	105510	552	-0.25	          1.83	53.77	53.77	51.50	53.80	    50.25	550751744	  0.73	生物制品	河南	
002008	大族激光	-0.74	26.85	-0.20	26.84	26.85	427484	4717	-0.18	          4.47	27.00	27.47	26.28	27.05	    93.51	1146745856	  0.51	其他电子	深圳	
002009	天奇股份	5.03	29.26	1.40	29.25	29.26	172638	1954	0.17	          6.64	27.91	29.40	27.88	27.86	   160.53	499593440	  1.13	专用设备	江苏	
002010	传化股份	--  	9.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.07	    30.94	0	  0.00	化学制品	浙江	
002011	盾安环境	-2.82	17.21	-0.50	17.21	17.22	238628	1892	0.05	          2.84	17.70	17.70	17.11	17.71	    85.69	413033760	  0.40	白色家电	浙江	
002012	凯恩股份	2.62	10.59	0.27	10.59	10.60	216837	5447	0.47	          4.64	10.32	10.65	10.18	10.32	   144.68	226774928	  1.10	造纸	浙江	
002013	中航机电	3.12	32.69	0.99	32.69	32.70	117165	2812	-0.03	          4.00	31.70	32.83	31.58	31.70	--  	378145824	  0.86	非汽车交运	湖北	
002014	永新股份	2.70	13.29	0.35	13.29	13.30	102267	1196	-0.07	          3.17	12.95	13.32	12.84	12.94	    29.81	133848056	  1.14	包装印刷	安徽	
002015	*ST霞客	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	化学纤维	江苏	
002016	世荣兆业	2.65	15.50	0.40	15.50	15.51	173337	1408	0.25	          2.68	15.15	15.80	14.79	15.10	--  	264685920	  1.00	房地产开发	广东	
002017	东信和平	2.71	22.38	0.59	22.37	22.38	99077	836	0.04	          3.50	21.83	22.59	21.83	21.79	   170.64	220957312	  1.19	通信设备	广东	
002018	华信国际	2.09	25.42	0.52	25.41	25.42	116319	1025	0.11	          2.47	24.70	25.90	24.54	24.90	   836.53	292586208	  0.49	化学制品	安徽	
002019	亿帆鑫富	-2.91	33.69	-1.01	33.69	33.70	61637	1368	0.02	          3.00	34.70	34.71	33.50	34.70	    44.05	208654944	  0.61	化学制药	浙江	
002020	京新药业	--  	27.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.21	    47.51	0	  0.00	化学制药	浙江	
002021	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	专用设备	浙江	
002022	科华生物	0.53	38.20	0.20	38.20	38.21	88369	718	-0.05	          2.32	37.98	38.40	37.00	38.00	    96.83	333938624	  0.59	生物制品	上海	
002023	海特高新	1.96	35.40	0.68	35.39	35.40	106630	1241	0.05	          3.91	35.16	35.50	34.44	34.72	   117.84	375045216	  0.77	交运服务	四川	
002024	苏宁云商	6.49	13.95	0.85	13.94	13.95	3659069	22601	0.14	          7.41	13.15	14.30	13.09	13.10	--  	5052504064	  1.42	零售	江苏	
002025	航天电器	6.34	29.35	1.75	29.34	29.35	155278	2377	0.41	          4.71	27.63	29.35	27.29	27.60	    48.28	442330208	  1.06	电子制造	贵州	
002026	山东威达	1.01	13.94	0.14	13.94	13.95	41409	1039	0.21	          1.81	13.85	13.99	13.63	13.80	   102.01	57407580	  0.70	通用机械	山东	
002027	七喜控股	--  	13.68	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.68	   979.52	0	  0.00	计算机设备	广东	
002028	思源电气	1.11	19.21	0.21	19.21	19.22	154447	1492	0.05	          3.28	18.98	19.29	18.75	19.00	    56.17	294282272	  0.63	电气设备	上海	
002029	七 匹 狼	-0.81	14.62	-0.12	14.62	14.63	279695	2489	0.34	          3.70	14.74	14.89	14.25	14.74	    40.68	404276416	  0.99	服装家纺	福建	
002030	达安基因	0.38	49.90	0.19	49.90	49.91	172588	1774	0.00	          3.28	49.65	50.70	47.00	49.71	   268.61	848935872	  0.89	生物制品	广东	
002031	巨轮股份	3.35	18.19	0.59	18.19	18.20	146977	1348	0.11	          3.34	17.65	18.35	17.65	17.60	    53.42	266464912	  1.01	通用机械	广东	
002032	苏 泊 尔	-1.32	25.36	-0.34	25.36	25.37	20395	336	0.03	          0.60	25.98	25.98	25.26	25.70	    17.43	51797228	  0.81	白色家电	浙江	
002033	丽江旅游	-3.61	22.95	-0.86	22.94	22.95	113076	1034	0.08	          4.01	23.69	23.69	22.72	23.81	    38.41	260665088	  1.01	景点	云南	
002034	美 欣 达	1.45	34.29	0.49	34.29	34.30	17195	262	0.11	          2.85	33.80	34.66	33.30	33.80	--  	58793200	  1.07	纺织制造	浙江	
002035	华帝股份	-1.72	16.60	-0.29	16.59	16.60	60343	555	0.00	          2.04	16.71	17.04	16.50	16.89	    40.76	100996528	  0.52	白色家电	广东	
002036	汉麻产业	--  	8.59	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.59	--  	0	  0.00	纺织制造	浙江	
002037	久联发展	10.01	28.79	2.62	28.79	--  	252401	1	0.00	          7.71	28.79	28.79	27.70	26.17	    96.14	720015168	 15.93	化学制品	贵州	
002038	双鹭药业	4.87	56.04	2.60	56.02	56.04	122994	1032	0.03	          3.25	53.99	56.86	53.99	53.44	    35.74	681736320	  0.88	生物制品	北京	
002039	黔源电力	4.84	17.77	0.82	17.77	17.78	137061	3436	0.11	          4.49	16.95	17.80	16.88	16.95	    44.52	240406176	  1.65	电力	贵州	
002040	南 京 港	-2.31	17.74	-0.42	17.74	17.75	73741	764	-0.16	          3.00	18.16	18.20	17.60	18.16	   251.71	131168768	  0.42	港口	江苏	
002041	登海种业	4.28	45.53	1.87	45.53	45.54	90199	954	0.08	          2.74	43.69	45.89	43.66	43.66	    45.92	406168256	  0.98	种植业	山东	
002042	华孚色纺	-0.61	9.80	-0.06	9.80	9.81	143318	2532	0.10	          1.72	9.81	9.89	9.41	9.86	    24.17	138433408	  0.55	纺织制造	安徽	
002043	兔 宝 宝	-1.17	9.26	-0.11	9.26	9.27	207730	5326	0.43	          4.44	9.40	9.44	9.05	9.37	   234.13	191331136	  0.69	建筑材料	浙江	
002044	江苏三友	4.72	42.60	1.92	42.60	42.66	142449	1578	-0.35	          6.36	40.00	43.77	39.10	40.68	   795.27	594581696	  0.82	服装家纺	江苏	
002045	国光电器	1.84	9.95	0.18	9.95	9.96	143160	1688	-0.20	          3.98	9.80	10.02	9.58	9.77	   204.63	140719504	  0.79	电子制造	广东	
002046	轴研科技	2.08	14.21	0.29	14.20	14.21	81257	2600	0.07	          2.39	13.92	14.31	13.88	13.92	--  	114807240	  0.66	通用机械	河南	
002047	宝鹰股份	7.20	12.36	0.83	12.36	12.37	1065984	11713	-0.96	         15.62	12.48	12.68	11.78	11.53	    78.61	1327970688	  4.19	家用轻工	深圳	
002048	宁波华翔	4.70	24.28	1.09	24.27	24.28	231590	1125	0.12	          5.03	23.00	25.04	22.81	23.19	    42.71	562685376	  0.80	汽车部件	浙江	
002049	同方国芯	-1.72	37.20	-0.65	37.19	37.20	85294	722	0.16	          3.98	37.86	38.55	36.66	37.85	   102.99	316868320	  0.60	半导体	河北	
002050	三花股份	-0.97	11.19	-0.11	11.19	11.20	243319	2529	0.08	          1.60	11.30	11.38	11.10	11.30	    44.67	273001984	  0.56	白色家电	浙江	
002051	中工国际	3.42	36.55	1.21	36.55	36.56	308292	2957	0.16	          4.03	35.15	37.18	35.15	35.34	    48.08	1123143936	  1.12	建筑装饰	北京	
002052	同洲电子	-1.95	14.61	-0.29	14.60	14.61	325436	3419	0.34	          6.30	14.90	14.91	14.40	14.90	  1228.52	476525120	  0.48	视听器材	深圳	
002053	云南盐化	5.71	31.30	1.69	31.30	31.32	65063	412	0.19	          3.50	29.60	32.32	29.60	29.61	   120.05	201073936	  0.75	化学原料	云南	
002054	德美化工	-1.48	14.69	-0.22	14.69	14.70	58525	252	0.00	          2.44	14.92	14.99	14.40	14.91	    93.69	85509080	  0.44	化学制品	广东	
002055	得润电子	7.19	38.59	2.59	38.59	38.60	180020	1619	-0.02	          4.47	36.20	39.30	36.02	36.00	   181.51	685044288	  1.11	电子制造	深圳	
002056	横店东磁	-2.03	30.43	-0.63	30.43	30.44	101177	1342	-0.09	          2.46	30.95	30.95	29.92	31.06	    45.50	305819872	  0.76	其他电子	浙江	
002057	中钢天源	--  	14.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	   687.96	0	  0.00	金属非金属	安徽	
002058	威 尔 泰	2.01	17.26	0.34	17.26	17.27	49884	560	0.05	          3.48	17.05	17.33	16.90	16.92	--  	85641968	  0.97	电气设备	上海	
002059	云南旅游	-2.28	20.57	-0.48	20.57	20.58	22548	197	0.14	          0.97	20.85	20.85	20.41	21.05	--  	46415772	  0.45	旅游综合	云南	
002060	粤 水 电	7.31	10.71	0.73	10.71	10.72	439501	7248	0.00	          7.31	10.05	10.95	9.84	9.98	    84.30	454369664	  1.76	建筑装饰	广东	
002061	江山化工	-4.00	13.69	-0.57	13.69	13.70	216078	2827	-0.29	          5.28	14.20	14.20	13.68	14.26	--  	299047552	  0.74	化工新材料	浙江	
002062	宏润建设	4.13	11.35	0.45	11.35	11.36	428814	3921	0.08	          6.41	11.28	11.79	11.10	10.90	    37.01	493295232	  2.07	建筑装饰	浙江	
002063	远光软件	-3.53	38.24	-1.40	38.24	38.25	156100	871	0.05	          4.02	39.70	39.80	37.31	39.64	   115.15	596558208	  0.91	计算机应用	广东	
